Id,game_seq,season_end,date,season_game_seq,playoff,team_id,Elo,opp_team_id,opp_Elo,win_equivalent,bet_ratio,home_crowd,opp_crowd,total_crowd
45240,61454,2014,3/8/2014,64,False,team20,1685.1993,opp_team7,1432.6713,,0.88384074,8600,5200,13800
45241,21477,1980,2/6/1980,54,False,team0,1621.4177,opp_team4,1636.2274,54.033527,0.62019944,8000,100,8100
45242,53897,2008,3/19/2008,70,False,team23,1618.6638,opp_team27,1462.0208,52.130177,0.81417292,5200,4000,9200
45243,11984,1971,4/12/1971,89,True,team47,1579.9208,opp_team54,1582.2627,,0.63695335,6900,4500,11400
45244,60772,2014,11/30/2013,17,False,team6,1456.64,opp_team17,1410.2491,,0.69903219,3100,2300,5400
45245,39823,1997,1/16/1997,35,False,team0,1364.9766,opp_team22,1628.1522,,0.28103882,6600,900,7500
45246,32883,1991,2/28/1991,57,False,team7,,opp_team9,1672.2252,47.478516,0.44889322,7000,3800,10800
45247,41076,1998,1/14/1998,36,False,team7,,opp_team18,1263.9993,,0.92713082,3500,3800,7300
45248,39230,1996,4/21/1996,82,False,team26,,opp_team4,1246.2124,19.851532,0.67453593,8100,3200,11300
45249,55915,2010,12/20/2009,30,False,team26,1453.6576,opp_team38,1463.5957,36.402374,0.62678242,4600,3400,8000
45250,36716,1994,4/15/1994,77,False,team2,1440.7279,opp_team9,1579.442,34.577415,0.44451535,5800,4400,10200
45251,51627,2007,11/6/2006,4,False,team17,,opp_team3,,,0.52972871,3800,100,3900
45252,59953,2013,2/8/2013,51,False,team15,,opp_team26,1438.3241,,0.81653857,7700,1000,8700
45253,48038,2004,12/19/2003,25,False,team19,1556.6945,opp_team27,1407.6219,46.925987,0.8074891,7900,5100,13000
45254,31266,1990,12/20/1989,24,False,team24,1294.5591,opp_team2,1648.7283,22.815516,0.18799129,8500,1800,10300
45255,5862,1963,2/10/1963,61,False,team0,1630.8818,opp_team1,1343.1886,55.224953,0.90306395,5700,1700,7400
45256,6306,1964,3/4/1964,70,False,team32,1429.5161,opp_team1,1334.0564,34.645035,0.75494397,6700,2800,9500
45257,55742,2010,11/27/2009,16,False,team11,,opp_team13,1559.3182,,0.67627352,5500,3100,8600
45258,52353,2007,2/14/2007,54,False,team12,1437.645,opp_team1,1457.1309,35.65161900000001,0.61383861,4100,4700,8800
45259,7040,1966,2/18/1966,64,False,team3,1328.6202,opp_team1,,24.683521,0.43705711,6400,4200,10600
45260,52754,2007,4/13/2007,79,False,team18,1751.8326,opp_team17,1533.3356,61.935825,0.86216825,7600,1500,9100
45261,27871,1987,11/5/1986,3,False,team3,,opp_team25,1471.5883,,0.69234067,6100,3800,9900
45262,52814,2007,4/22/2007,83,True,team13,,opp_team16,,,0.73199201,4500,3500,8000
45263,51140,2006,3/6/2006,61,False,team37,1337.427,opp_team22,,,0.23271613,6000,3700,9700
45264,29534,1988,3/11/1988,60,False,team3,1640.6522,opp_team6,1354.2377,55.09201,0.90241766,8100,4200,12300
45265,30245,1989,1/7/1989,32,False,team7,1599.6224,opp_team19,1382.6265,52.650608,0.86113816,9400,800,10200
45266,62806,2015,3/11/2015,62,False,team9,1626.1259,opp_team11,1620.9414,53.79344200000001,0.64691138,4900,4500,9400
45267,33053,1991,3/24/1991,69,False,team2,1637.6976,opp_team14,1519.6677,56.782009,0.77817816,3200,1100,4300
45268,14741,1974,11/27/1973,21,False,team53,1499.071,opp_team54,1438.4629,41.670277,0.71596521,3500,4200,7700
45269,34480,1992,5/19/1992,93,True,team9,1694.6031,opp_team17,1648.0277,,0.6992556999999999,5600,1700,7300
45270,22009,1981,11/13/1980,17,False,team15,1505.0999,opp_team4,1666.9415,40.35635,0.4119308,5700,800,6500
45271,21343,1980,1/9/1980,41,False,team4,1624.5455,opp_team19,1468.8385,,0.81335634,4000,3400,7400
45272,34065,1992,2/27/1992,56,False,team19,1442.3829,opp_team9,1678.2737,36.831055,0.31383514,4700,3300,8000
45273,20027,1979,11/3/1978,12,False,team19,1448.8354,opp_team14,1612.0896,,0.40996256,8100,400,8500
45274,51310,2006,3/28/2006,71,False,team21,1552.6917,opp_team27,,44.745537,0.66529751,4400,2400,6800
45275,25701,1984,4/10/1984,79,False,team19,1577.9624,opp_team4,1599.0544,49.443432,0.61164463,4700,1600,6300
45276,62064,2015,11/26/2014,16,False,team42,,opp_team17,1385.7938,41.911026,0.7825501,6800,2500,9300
45277,2323,1953,11/23/1952,10,False,team46,,opp_team57,1475.9421,27.026573,0.50672823,9300,1600,10900
45278,34141,1992,3/9/1992,62,False,team4,1444.3694,opp_team1,,,0.48177704,4500,4200,8700
45279,27158,1986,12/25/1985,32,False,team9,1549.6533,opp_team20,1333.7086,46.197128,0.86041296,3400,3100,6500
45280,32978,1991,3/14/1991,62,False,team16,1292.4628,opp_team24,1348.1184,22.920155,0.56347239,6300,4300,10600
45281,30568,1989,3/3/1989,55,False,team5,1557.7941,opp_team8,,48.958641,0.5504244,9300,2600,11900
45282,7112,1966,3/19/1966,78,False,team31,,opp_team3,1324.1622,,0.82793289,4600,5200,9800
45283,23248,1982,1/19/1982,39,False,team5,,opp_team15,1482.083,39.994335,0.63891464,3500,4200,7700
45284,6519,1965,12/25/1964,34,False,team0,1683.3119,opp_team3,1417.3329,59.361488,0.89155698,6800,3500,10300
45285,52832,2007,4/28/2007,85,True,team27,1436.9615,opp_team10,1605.1038,33.801243,0.40317383,3400,800,4200
45286,39298,1996,6/14/1996,102,True,team14,1695.7126,opp_team5,1830.9308,62.055584,0.44948989,8800,2100,10900
45287,20479,1979,2/2/1979,51,False,team36,,opp_team3,1440.4886,46.937733,0.77486491,3600,3000,6600
45288,48990,2005,11/8/2004,4,False,team17,1567.7651,opp_team16,,48.92873400000001,0.71351141,7500,4400,11900
45289,12522,1972,12/28/1971,36,False,team32,1371.4603,opp_team28,1334.4531,33.505634,0.68754715,5000,1600,6600
45290,25170,1984,1/6/1984,32,False,team4,1672.8778,opp_team19,1510.8975,,0.81877649,7000,1000,8000
45291,55269,2009,3/25/2009,71,False,team26,,opp_team8,1421.8221,31.238407,0.61120355,3200,4100,7300
45292,56731,2010,4/13/2010,81,False,team2,,opp_team21,1307.965,54.95744300000001,0.92353827,3600,2600,6200
45293,48501,2004,2/25/2004,59,False,team6,1399.0482,opp_team1,1460.8082,31.630571000000003,0.55481064,5900,3600,9500
45294,18004,1976,5/27/1976,96,True,team0,1564.8789,opp_team6,1537.4854,50.357281,0.67553699,3300,3000,6300
45295,53509,2008,1/25/2008,41,False,team0,1644.2489,opp_team24,1313.335,55.38015400000001,0.92276627,3200,5300,8500
45296,28874,1988,11/9/1987,3,False,team1,1362.2072,opp_team0,1632.3049,26.343288,0.27305818,8100,100,8200
45297,45047,2001,4/17/2001,81,False,team15,,opp_team4,1570.2635,40.910751,0.55491686,6500,3000,9500
45298,62078,2015,11/28/2014,16,False,team9,,opp_team29,1644.2175,51.853653,0.61653483,5900,1600,7500
45299,17340,1976,1/7/1976,35,False,team4,1502.7155,opp_team8,1466.3535,43.783279,0.68674862,5600,1700,7300
45300,22114,1981,12/2/1980,26,False,team13,1549.6338,opp_team6,1656.8473,,0.48962042,7300,2900,10200
45301,44360,2001,1/7/2001,33,False,team48,,opp_team8,1561.0151,,0.37271473,3000,5300,8300
45302,31795,1990,3/13/1990,63,False,team17,1637.1031,opp_team6,1683.4121,55.85511,0.57665837,3400,3200,6600
45303,19841,1978,4/6/1978,80,False,team13,1632.5221,opp_team36,1477.6202,54.343811,0.81265169,7800,1000,8800
45304,45123,2001,5/24/2001,95,True,team4,1588.4839,opp_team8,,48.468792,0.58773947,3300,4000,7300
45305,48836,2004,4/12/2004,81,False,team10,1408.2418,opp_team8,1515.3536,31.882067,0.48976672,8600,600,9200
45306,32243,1991,11/17/1990,10,False,team30,1374.0477,opp_team10,,,0.3781932,5400,5300,10700
45307,45299,2002,11/21/2001,12,False,team17,1515.7889,opp_team19,1439.5027,,0.73395556,7600,3200,10800
45308,51500,2006,4/25/2006,84,True,team13,1695.4369,opp_team21,1583.0613,,0.77250886,6200,5200,11400
45309,55141,2009,3/8/2009,63,False,team21,1291.204,opp_team16,,,0.24649057,3900,5000,8900
45310,36002,1994,12/23/1993,24,False,team23,,opp_team19,1509.0547,44.944016,0.6644699000000001,6400,700,7100
45311,19923,1979,10/13/1978,1,False,team6,1522.2686,opp_team44,1398.125,43.449398,0.78419358,7200,2200,9400
45312,30037,1989,11/30/1988,13,False,team2,1652.8369,opp_team14,,57.550999,0.79525423,7300,4800,12100
45313,60471,2013,4/28/2013,86,True,team2,,opp_team13,1639.2158,,0.48582733,7800,3300,11100
45314,30115,1989,12/13/1988,21,False,team9,1544.9037,opp_team20,1317.1638,,0.86836994,4600,3600,8200
45315,39039,1996,3/27/1996,70,False,team4,,opp_team26,1313.1536,19.03327,0.54409629,7700,3800,11500
45316,51568,2006,6/1/2006,98,True,team18,1699.3782,opp_team6,1631.1793,60.915096,0.72476667,4500,200,4700
45317,30086,1989,12/9/1988,19,False,team7,1599.1451,opp_team3,1630.6124,51.100975,0.59736699,8400,800,9200
45318,11386,1971,1/9/1971,50,False,team10,1134.2987,opp_team41,1222.8809,,0.51642567,5400,4900,10300
45319,51101,2006,3/1/2006,58,False,team10,1521.9572,opp_team21,1513.2828,42.163155,0.65148652,7700,4600,12300
45320,55965,2010,12/28/2009,32,False,team6,1552.8713,opp_team2,,,0.42142683,6000,3000,9000
45321,23224,1982,1/14/1982,35,False,team6,1566.4354,opp_team1,1509.7767,48.342384,0.71131927,9400,3300,12700
45322,53066,2008,11/23/2007,12,False,team27,1460.9205,opp_team12,1539.8043,,0.53035128,4700,2000,6700
45323,34308,1992,4/3/1992,73,False,team2,1511.0524,opp_team14,1571.6031,42.390369,0.55652928,6100,700,6800
45324,41660,1998,4/8/1998,76,False,team0,1458.2198,opp_team19,1508.5095,35.694241,0.5710546999999999,7900,2500,10400
45325,57154,2011,12/9/2010,22,False,team18,,opp_team19,1351.3921,55.523163,0.90675139,6300,100,6400
45326,9650,1969,4/29/1969,97,True,team0,1595.9976,opp_team2,1615.7834,56.463665,0.61342913,9300,2600,11900
45327,29545,1988,3/13/1988,61,False,team15,1490.9885,opp_team16,1533.4346,38.506485,0.58207738,7300,2500,9800
45328,24930,1984,11/22/1983,12,False,team36,1497.1127,opp_team44,,,0.72729748,7000,2500,9500
45329,40020,1997,2/16/1997,51,False,team5,1796.0973,opp_team23,,,0.89455372,4100,1800,5900
45330,8857,1969,12/7/1968,23,False,team28,1512.3743,opp_team0,1627.0764,47.574562,0.47885454,5200,2900,8100
45331,11298,1971,12/28/1970,38,False,team7,1377.7158,opp_team39,1426.8033,33.133545,0.57274896,5200,1700,6900
45332,52249,2007,1/31/2007,45,False,team0,1354.5276,opp_team2,1534.8889,,0.38636991,7900,900,8800
45333,30943,1989,5/14/1989,90,True,team14,1533.1921,opp_team2,,45.313305,0.44822231,5300,3900,9200
45334,33359,1992,11/6/1991,4,False,team4,,opp_team19,,41.315845,0.76822793,7700,700,8400
45335,54615,2009,12/23/2008,26,False,team3,1538.8994,opp_team5,1466.5411,45.198467,0.7295170999999999,5600,1300,6900
45336,36178,1994,1/21/1994,39,False,team17,,opp_team21,1366.645,,0.8512851,3700,1800,5500
45337,62231,2015,12/19/2014,26,False,team16,1482.5414,opp_team20,1657.8870000000004,39.450573,0.39323741,8300,600,8900
45338,44461,2001,1/21/2001,42,False,team27,,opp_team7,1386.1234,,0.53882539,4300,4600,8900
45339,42704,2000,11/14/1999,4,False,team21,1494.6576,opp_team16,1344.3508,40.881111,0.80859113,3100,3000,6100
45340,50724,2006,1/6/2006,30,False,team19,1542.4568,opp_team23,1403.8353,45.849712,0.79796368,4000,4200,8200
45341,20376,1979,1/13/1979,44,False,team6,1571.8214,opp_team15,1445.6465,,0.78616595,8900,5300,14200
45342,18090,1977,11/6/1976,8,False,team41,1503.9806,opp_team11,1500.1207,42.079796,0.64516783,4700,1100,5800
45343,34878,1993,1/5/1993,28,False,team21,1438.9509,opp_team16,1316.5643,35.93568,0.78247702,3500,2500,6000
45344,25119,1984,12/27/1983,27,False,team36,1515.1073,opp_team4,1695.9376,42.062866,0.38573006,3700,100,3800
45345,9115,1969,1/18/1969,45,False,team0,1604.0186,opp_team14,1287.4592,57.061871,0.91666764,8200,300,8500
45346,2468,1953,1/18/1953,38,False,team33,1636.0024,opp_team46,,54.123829,0.89744383,9400,3500,12900
45347,36456,1994,3/8/1994,57,False,team30,1387.8959,opp_team6,1583.0514,31.123137,0.36638445,6900,1400,8300
45348,50053,2005,4/6/2005,74,False,team38,1381.8921,opp_team16,1611.7849,28.666491,0.32131761,4800,4500,9300
45349,3515,1956,2/12/1956,51,False,team40,1527.7808,opp_team35,1481.5509,41.424805,0.69883716,6000,4700,10700
45350,47644,2003,5/10/2003,91,True,team4,1577.7183,opp_team3,,,0.62334388,6800,2300,9100
45351,44078,2001,11/28/2000,15,False,team2,1647.2712,opp_team15,1557.0507,,0.74932164,8700,3200,11900
45352,47104,2003,2/11/2003,50,False,team5,1386.1692,opp_team3,1641.0508,28.630199,0.29078591,8400,1800,10200
45353,32622,1991,1/16/1991,38,False,team20,1369.4408,opp_team25,1460.064,28.777912,0.51349109,3100,3100,6200
45354,17359,1976,1/10/1976,35,False,team3,1432.799,opp_team50,1454.0756,34.92057,0.61139226,4000,1700,5700
45355,7683,1968,11/5/1967,11,False,team52,1266.6373,opp_team1,1427.5161,22.009159,0.41327417,4400,3700,8100
45356,35141,1993,2/14/1993,45,False,team23,,opp_team1,1646.8933,42.050659,0.4298318,7900,600,8500
45357,19736,1978,3/19/1978,70,False,team4,1676.4755,opp_team1,1484.9921,,0.842628,3100,2500,5600
45358,39865,1997,1/21/1997,40,False,team9,1557.2513,opp_team20,1408.1971,48.379375,0.80747271,7300,1200,8500
45359,19952,1979,10/20/1978,4,False,team5,1462.6237,opp_team44,1384.8942,34.235409000000004,0.73557466,9400,3000,12400
45360,37047,1995,12/2/1994,12,False,team25,1386.4746,opp_team3,,,0.66724575,3900,5400,9300
45361,48978,2005,11/6/2004,4,False,team11,1526.4694,opp_team21,,44.601563,0.55945492,9200,3500,12700
45362,56808,2010,5/11/2010,92,True,team10,1695.8358,opp_team0,1586.9232,,0.76898658,3400,3100,6500
45363,33781,1992,1/13/1992,37,False,team3,1559.6404,opp_team18,,48.394318,0.85155839,4900,2600,7500
45364,28764,1987,4/17/1987,81,False,team11,1514.172,opp_team18,1635.1169,44.117088,0.46989426,9300,4000,13300
45365,58075,2011,4/21/2011,85,True,team15,1459.1855,opp_team5,,36.029797,0.28977314,3700,2700,6400
45366,54302,2009,11/11/2008,7,False,team18,1541.4489,opp_team2,1688.1191,44.350437,0.43323714,6800,4500,11300
45367,3367,1956,12/10/1955,14,False,team0,1534.3577,opp_team35,1457.1187,42.440838,0.73502517,7600,1400,9000
45368,3311,1956,11/10/1955,2,False,team1,1535.8473,opp_team35,1534.0951,,0.64238542,8500,3600,12100
45369,45832,2002,2/7/2002,47,False,team27,1481.3812,opp_team21,1692.5394,40.139015,0.34527412,8500,2700,11200
45370,49791,2005,3/2/2005,57,False,team13,1755.2788,opp_team26,,,0.91586226,5600,4500,10100
45371,54551,2009,12/14/2008,23,False,team26,1492.7853,opp_team38,,39.09811,0.47557259,7200,5300,12500
45372,38518,1996,1/11/1996,34,False,team26,1303.65,opp_team7,1463.514,,0.4146912999999999,7300,2100,9400
45373,35658,1993,5/20/1993,92,True,team13,1549.7933,opp_team6,1624.4437,46.316837,0.53641641,8500,1000,9500
45374,61308,2014,2/12/2014,55,False,team20,1648.6304,opp_team9,1595.0695,55.814583,0.70764375,8100,5400,13500
45375,43001,2000,12/27/1999,27,False,team30,1598.9381,opp_team7,1490.3738,51.496754,0.76863021,5700,4600,10300
45376,29761,1988,4/19/1988,80,False,team21,1354.7902,opp_team20,,,0.76497692,7300,2700,10000
45377,43993,2001,11/15/2000,8,False,team6,1623.4777,opp_team18,1512.9286,,0.77065581,5000,3000,8000
45378,44988,2001,4/9/2001,77,False,team1,1523.7177,opp_team30,1523.9781,44.362343,0.63971949,6200,2600,8800
45379,12807,1972,2/6/1972,55,False,team53,1394.4917,opp_team47,1529.943,37.301971,0.4491578,4100,3300,7400
45380,40367,1997,4/4/1997,73,False,team4,1345.2373,opp_team15,1516.0117,,0.39953324,7300,2900,10200
45381,31659,1990,2/21/1990,54,False,team22,1250.1805,opp_team14,,19.145065,0.3103399000000001,4700,800,5500
45382,50407,2006,11/22/2005,11,False,team10,,opp_team0,1494.7507,46.454174,0.69977927,5400,2900,8300
45383,52234,2007,1/28/2007,44,False,team14,1445.1136,opp_team20,1489.7703,33.07674,0.57897866,8900,3600,12500
45384,48972,2005,11/5/2004,2,False,team26,1414.832,opp_team3,1665.8981,,0.29533628,4800,2000,6800
45385,19631,1978,2/28/1978,60,False,team1,,opp_team13,1606.2565,42.723728,0.49977583,4100,300,4400
45386,41473,1998,3/14/1998,64,False,team10,1520.1963,opp_team1,1565.9988,,0.57736993,4300,200,4500
45387,20257,1979,12/20/1978,30,False,team19,1462.6687,opp_team11,1457.9043,35.905823,0.64635891,8700,400,9100
45388,43716,2000,4/9/2000,76,False,team48,,opp_team13,1625.0962,,0.25017342,6600,400,7000
45389,24383,1983,2/10/1983,50,False,team15,1368.9628,opp_team10,1307.2928,26.817877000000006,0.71720648,8800,1400,10200
45390,46962,2003,1/18/2003,40,False,team15,,opp_team3,1594.5809,50.312809,0.63340181,7400,2000,9400
45391,47184,2003,2/21/2003,53,False,team14,,opp_team8,,36.203262,0.56553036,6400,5400,11800
45392,1902,1951,3/25/1951,71,True,team35,,opp_team57,1495.7313,53.228001,0.78096712,4500,1200,5700
45393,25817,1985,10/26/1984,1,False,team3,1574.7426,opp_team0,1643.8761,,0.54430389,9100,2900,12000
45394,58628,2012,2/22/2012,34,False,team18,1630.9551,opp_team2,,52.807724,0.70153105,3800,5000,8800
45395,6350,1964,3/25/1964,83,True,team2,1486.1049,opp_team31,1547.1956,40.592018,0.55576205,5700,5000,10700
45396,46736,2003,12/15/2002,23,False,team26,,opp_team27,1459.5282,,0.57690501,3900,1000,4900
45397,37573,1995,2/24/1995,52,False,team14,1687.6718,opp_team16,1479.7411,59.545742,0.85477966,9200,1000,10200
45398,12573,1972,1/4/1972,42,False,team9,1262.3129,opp_team7,1403.1781,21.332499,0.44145989,6100,4100,10200
45399,35801,1994,11/23/1993,10,False,team7,1526.6653,opp_team2,1407.1415,44.548927,0.77965903,8800,3300,12100
45400,48492,2004,2/24/2004,57,False,team13,1699.0587,opp_team11,1581.8672,60.290386,0.77734399,7100,3700,10800
45401,15685,1975,10/23/1974,3,False,team6,1434.4294,opp_team3,,38.06607800000001,0.44478989,5600,2500,8100
45402,6255,1964,2/14/1964,58,False,team4,,opp_team3,1340.6495,35.590218,0.75776029,5200,2800,8000
45403,52347,2007,2/13/2007,52,False,team22,,opp_team9,1432.6343,44.849632,0.75758898,6100,4200,10300
45404,10557,1970,3/11/1970,78,False,team7,1498.2765,opp_team52,1341.6873,,0.81412601,3500,5000,8500
45405,5895,1963,2/22/1963,66,False,team2,,opp_team0,,53.786877,0.55369818,4300,4700,9000
45406,23748,1982,4/16/1982,81,False,team25,1579.4166,opp_team4,1653.1919,48.743801,0.53766888,8000,3500,11500
45407,2423,1953,1/1/1953,31,False,team43,,opp_team0,1578.1364,52.248413,0.70150018,9400,5400,14800
45408,41444,1998,3/10/1998,63,False,team16,1167.2759,opp_team6,1572.5153,12.698699,0.14715403,5000,2200,7200
45409,24519,1983,3/9/1983,62,False,team8,1617.3531,opp_team7,1503.2156,,0.77428639,8400,3100,11500
45410,42668,2000,11/9/1999,4,False,team12,1398.6116,opp_team13,1699.2922,29.825098,0.23953861,8400,2500,10900
45411,43686,2000,4/6/2000,75,False,team5,1275.641,opp_team8,1483.7839,20.353178,0.34920835,3700,1200,4900
45412,54208,2009,10/29/2008,1,False,team20,,opp_team2,1656.1938,25.93786,0.24739732,4500,700,5200
45413,38714,1996,2/8/1996,46,False,team30,1479.8289,opp_team21,1480.2899,,0.63945335,4800,1800,6600
45414,11044,1971,11/22/1970,23,False,team10,1188.9463,opp_team6,1475.8849,17.319288,0.25424379,3700,2200,5900
45415,27865,1987,11/4/1986,3,False,team15,1436.7507,opp_team4,1578.0237,34.835701,0.44088128,7400,4700,12100
45416,40110,1997,2/28/1997,58,False,team16,1361.1451,opp_team1,1625.0891,27.563078000000004,0.28014603,7100,1400,8500
45417,58446,2012,1/30/2012,21,False,team27,1320.9491,opp_team5,1670.1801,22.815762,0.19236918,7200,800,8000
45418,12550,1972,12/31/1971,39,False,team0,1566.4191,opp_team4,1378.5201,,0.83987248,5300,4800,10100
45419,44320,2001,1/2/2001,32,False,team20,1330.9714,opp_team26,1503.2164,25.639076,0.39750409,5400,1700,7100
45420,8647,1969,11/2/1968,8,False,team8,1290.3673,opp_team39,1397.8182,26.05526,0.48927888,5700,4200,9900
45421,57131,2011,12/6/2010,22,False,team20,1327.2404,opp_team21,1295.6599,24.087318,0.68079722,6900,1800,8700
45422,38703,1996,2/7/1996,45,False,team3,1468.6808,opp_team23,1607.2473,40.691925,0.44472516,3300,1300,4600
45423,48019,2004,12/17/2003,27,False,team7,1387.4196,opp_team12,1498.5884,28.083849,0.48393232,9400,1100,10500
45424,24583,1983,3/20/1983,68,False,team8,1594.7779999999998,opp_team19,,51.622238,0.65905571,3500,1800,5300
45425,30629,1989,3/13/1989,61,False,team0,1538.4624,opp_team19,1352.05,46.782326,0.83871824,5000,5000,10000
45426,39226,1996,4/21/1996,82,False,team22,,opp_team7,,46.114799,0.65007269,9300,2300,11600
45427,49042,2005,11/16/2004,6,False,team37,,opp_team17,1566.9832,20.446966,0.2581546,9000,3700,12700
45428,19850,1978,4/7/1978,81,False,team9,1541.7203,opp_team16,1540.1312,,0.64216971,4800,4900,9700
45429,2582,1953,3/3/1953,63,False,team57,1409.9504,opp_team34,1337.2947,31.531914,0.72985488,5500,1600,7100
45430,26048,1985,12/7/1984,21,False,team14,1477.9454,opp_team13,,37.61655800000001,0.67131734,4100,1400,5500
45431,39667,1997,12/22/1996,24,False,team15,1565.9119,opp_team26,1348.0131,49.11317800000001,0.86175847,6300,5200,11500
45432,51312,2006,3/29/2006,71,False,team10,1523.4248,opp_team18,1691.205,45.182869,0.40367544,6100,5200,11300
45433,7936,1968,12/19/1967,34,False,team14,,opp_team0,1577.2695,27.668543,0.2961868,7900,1100,9000
